venue,year,paper_type,is_proceedings_track,title,speakers,authors,affiliations,arxiv_ids,session_name,scheduled_date,scheduled_time,duration_minutes,presentation_url,video_url,youtube_id,award,notes
TQC,2017,regular,TRUE,A Single Entangled System Is an Unbounded Source of Nonlocal Correlations and of Certified Random Numbers,Florian J. Curchod; Markus Johansson; Remigiusz Augusiak; Matty J. Hoban; Peter Wittek; Antonio Acín,Florian J. Curchod; Markus Johansson; Remigiusz Augusiak; Matty J. Hoban; Peter Wittek; Antonio Acín,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.1/LIPIcs.TQC.2017.1.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.1; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,The Complexity of Simulating Local Measurements on Quantum Systems,Sevag Gharibian; Justin Yirka,Sevag Gharibian; Justin Yirka,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.2/LIPIcs.TQC.2017.2.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.2; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,Provably Secure Key Establishment Against Quantum Adversaries,Aleksandrs Belovs; Gilles Brassard; Peter Høyer; Marc Kaplan; Sophie Laplante; Louis Salvail,Aleksandrs Belovs; Gilles Brassard; Peter Høyer; Marc Kaplan; Sophie Laplante; Louis Salvail,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.3/LIPIcs.TQC.2017.3.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.3; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,"Quantum Coin Hedging, and a Counter Measure",Maor Ganz; Or Sattath,Maor Ganz; Or Sattath,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.4/LIPIcs.TQC.2017.4.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.4; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,Quantum Hedging in Two-Round Prover-Verifier Interactions,Srinivasan Arunachalam; Abel Molina; Vincent Russo,Srinivasan Arunachalam; Abel Molina; Vincent Russo,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.5/LIPIcs.TQC.2017.5.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.5; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,Multiparty Quantum Communication Complexity of Triangle Finding,François Le Gall; Shogo Nakajima,François Le Gall; Shogo Nakajima,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.6/LIPIcs.TQC.2017.6.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.6; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,Improved reversible and quantum circuits for Karatsuba-based integer multiplication,Alex Parent; Martin Roetteler; Michele Mosca,Alex Parent; Martin Roetteler; Michele Mosca,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.7/LIPIcs.TQC.2017.7.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.7; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,Fidelity of Quantum Strategies with Applications to Cryptography,Gus Gutoski; Ansis Rosmanis; Jamie Sikora,Gus Gutoski; Ansis Rosmanis; Jamie Sikora,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.8/LIPIcs.TQC.2017.8.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.8; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,Minimum Quantum Resources for Strong Non-Locality,Samson Abramsky; Rui Soares Barbosa; Giovanni Carù; Nadish de Silva; Kohei Kishida; Shane Mansfield,Samson Abramsky; Rui Soares Barbosa; Giovanni Carù; Nadish de Silva; Kohei Kishida; Shane Mansfield,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.9/LIPIcs.TQC.2017.9.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.9; LIPIcs proceedings (Dagstuhl)
TQC,2017,regular,TRUE,Approximate Reversal of Quantum Gaussian Dynamics,Ludovico Lami; Siddhartha Das; Mark M. Wilde,Ludovico Lami; Siddhartha Das; Mark M. Wilde,,,Proceedings track (LIPIcs),,,,https://drops.dagstuhl.de/storage/00lipics/lipics-vol073-tqc2017/LIPIcs.TQC.2017.10/LIPIcs.TQC.2017.10.pdf,,,,DOI: 10.4230/LIPIcs.TQC.2017.10; LIPIcs proceedings (Dagstuhl)
