venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2017,tutorial,Debugging the next generation of quantum devices,Steve Flammia,Steve Flammia,University of Sydney,,,,,,,,source_type=claude_extraction,2017-01-14,09:30,150
QIP,2017,tutorial,Quantum thermodynamics,Lidia del Rio,Lidia del Rio,ETH Zurich,,,,,,,,source_type=claude_extraction,2017-01-14,14:00,150
QIP,2017,tutorial,Matrix product states and tensor networks,Norbert Schuch,Norbert Schuch,Max Planck Institute of Quantum Optics,,,,,,,,source_type=claude_extraction,2017-01-15,09:30,150
QIP,2017,tutorial,Quantum information and spacetime,John Preskill,John Preskill,Caltech (IQIM),,,,,,,,source_type=claude_extraction,2017-01-15,14:00,150
QIP,2017,plenary,Quantum homomorphic encryption for polynomial-sized circuits,Florian Speelman,Yfke Dulek; Christian Schaffner; Florian Speelman,,,,,,,,best student paper,source_type=claude_extraction,2017-01-16,09:00,60
QIP,2017,regular,Zero-knowledge proof systems for QMA,Fang Song,Anne Broadbent; Zhengfeng Ji; Fang Song; John Watrous,,,,,,,,,source_type=claude_extraction,2017-01-16,10:30,40
QIP,2017,regular,Unifying gate-synthesis and magic state distillation,Mark Howard,Earl Campbell; Mark Howard,,,,,,,,,source_type=claude_extraction,2017-01-16,10:30,40
QIP,2017,regular,Compression of quantum multi-prover interactive proofs,Zhengfeng Ji,Zhengfeng Ji,,,,,,,,,source_type=claude_extraction,2017-01-16,11:10,40
QIP,2017,regular,Application of a resource theory for magic states to fault-tolerant quantum computing,Earl Campbell,Mark Howard; Earl Campbell,,,,,,,,,source_type=claude_extraction,2017-01-16,11:10,40
QIP,2017,regular,"Sequential measurements, disturbance and property testing",Aram Harrow,Aram Harrow; Cedric Lin; Ashley Montanaro,,,,,,,,,source_type=claude_extraction,2017-01-16,11:50,40
QIP,2017,regular,Time-correlated noise in quantum computation,Hector Bombin,Hector Bombin,,,,,,,,,source_type=claude_extraction,2017-01-16,11:50,40
QIP,2017,regular,Separations in communication complexity using cheat sheets and information complexity,Anurag Anshu,Anurag Anshu; Aleksandrs Belovs; Shalev Ben-David; Mika Goos; Rahul Jain; Robin Kothari; Troy Lee; Miklos Santha,,,,,,,,,source_type=claude_extraction,2017-01-16,14:00,40
QIP,2017,regular,Energy as a detector of nonlocality of many-body spin systems,Jordi Tura Brugues,Jordi Tura Brugues; Gemma de Las Cuevas; Remigiusz Augusiak; Maciej Lewenstein; Antonio Acin; Ignacio Cirac,,,,,,,,,source_type=claude_extraction,2017-01-16,14:00,40
QIP,2017,regular,"Information-theoretic tools for interactive quantum protocols, and applications: flow of information, augmented index, and DYCK(2)",Dave Touchette,Mathieu Lauriere; Ashwin Nayak; Dave Touchette,,,,,,,,,source_type=claude_extraction,2017-01-16,14:40,40
QIP,2017,regular,A resource theory for work and heat,Carlo Sparaciari,Carlo Sparaciari; Jonathan Oppenheim; Tobias Fritz,,,,,,,,,source_type=claude_extraction,2017-01-16,14:40,40
QIP,2017,plenary,The entanglement of distillation for gauge theories,Karel Van Acoleyen,Karel Van Acoleyen; Volkher Scholz; Michael Marien; Nick Bultinck; Jutho Haegemen; Frank Verstraete,,,,,,,,,source_type=claude_extraction,2017-01-16,15:50,60
QIP,2017,invited,Simulating quantum systems on classical computers,Garnet Chan,Garnet Chan,Princeton University,,,,,,,,source_type=claude_extraction,2017-01-17,09:00,60
QIP,2017,regular,Quantum speed-ups for semidefinite programming,Fernando Brandao,Fernando Brandao; Krysta Svore,,,,,,,,,source_type=claude_extraction,2017-01-17,10:30,40
QIP,2017,regular,Belief propagation decoding of quantum channels by passing quantum messages,Joseph M. Renes,Joseph M. Renes,,,,,,,,,source_type=claude_extraction,2017-01-17,10:30,40
QIP,2017,regular,Quantum recommendation systems,Anupam Prakash,Iordanis Kerenidis; Anupam Prakash,,,,,,,,,source_type=claude_extraction,2017-01-17,11:10,40
QIP,2017,regular,Biunitary constructions in quantum information,David Reutter,David Reutter; Jamie Vicary,,,,,,,,,source_type=claude_extraction,2017-01-17,11:10,40
QIP,2017,regular,A complete characterization of unitary quantum space,Bill Fefferman,Bill Fefferman; Cedric Yen-Yu Lin,,,,,,,,,source_type=claude_extraction,2017-01-17,11:50,40
QIP,2017,regular,Catalytic decoupling,Christian Majenz,Christian Majenz; Mario Berta; Frederic Dupuis; Renato Renner; Matthias Christandl; Fernando Brandao; Mark Wilde,,,,,,,,,merged with: Deconstruction and conditional erasure of quantum correlations; source_type=claude_extraction,2017-01-17,11:50,40
QIP,2017,regular,Asymptotic entanglement manipulation under PPT operations: new SDP bounds and irreversibility,Xin Wang,Xin Wang; Runyao Duan,,,,,,,,,source_type=claude_extraction,2017-01-17,14:00,40
QIP,2017,regular,Optimal quantum sample complexity of learning algorithms,Srinivasan Arunachalam,Srinivasan Arunachalam; Ronald de Wolf,,,,,,,,,source_type=claude_extraction,2017-01-17,14:00,40
QIP,2017,regular,Operator scaling and applications,Ankit Garg,Ankit Garg; Leonid Gurvits; Rafael Oliveira; Avi Wigderson,,,,,,,,,source_type=claude_extraction,2017-01-17,14:40,40
QIP,2017,regular,Efficient quantum walk on the grid with multiple marked elements,Peter Hoyer,Peter Hoyer; Mojtaba Komeili; Catalin Dohotaru,,,,,,,,,merged with: Controlled quantum amplification; source_type=claude_extraction,2017-01-17,14:40,40
QIP,2017,invited,Racing classical computers with quantum boson-sampling machines,Chaoyang Lu,Chaoyang Lu,University of Science and Technology of China,,,,,,,,source_type=claude_extraction,2017-01-17,15:50,60
QIP,2017,plenary,From quantum thermodynamical identities to a second law equality,Jonathan Oppenheim,Alvaro Alhambra; Jonathan Oppenheim; Chris Perry; Lluis Masanes,,,,,,,,,source_type=claude_extraction,2017-01-18,09:00,60
QIP,2017,regular,Fault-tolerant error correction for non-abelian anyons,Guillaume Dauphinais,Guillaume Dauphinais; David Poulin,,,,,,,,,source_type=claude_extraction,2017-01-18,10:20,40
