venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QCRYPT,2018,tutorial,Free space quantum communicaiton,Christoph Marquardt,Christoph Marquardt,,,,,http://v.youku.com/v_show/id_XMzg2NTI2MDYyNA==.html?spm=a2h1n.8251843.playList.5!31~5~A&f=51932787&o=1,,,,,2018-08-27,09:00,
QCRYPT,2018,invited,Entanglement-based QKD from Micius,Juan Yin,Juan Yin,,,,../wp-content/uploads/2018/slides/Monday/03.Juan Yin.pdf,http://v.youku.com/v_show/id_XMzg2NTI2NTQ4NA==.html?spm=a2h1n.8251843.playList.5~5~A&f=51932787&o=1,,,,,2018-08-27,10:50,
QCRYPT,2018,regular,Q 3 Sat: Quantum Communications Uplink to a 3U CubeSat – Feasibility & Design,,Sebastian Philipp Neumann;Siddarth Koduru Joshi;Matthias Fink;Thomas Scheidl;Roland Blach;Carsten Scharlemann;Sameh Abouagaga;Daanish Bambery;Erik Kerstel;Mathieu Barthelemy;Rupert Ursin,,,,../wp-content/uploads/2018/slides/Monday/04.Sebastian Philipp Neumann.pdf,http://v.youku.com/v_show/id_XMzg2NTI3NzAyMA==.html?spm=a2h1n.8251843.playList.5!35~5~A&f=51932787&o=1,,,,,2018-08-27,11:25,
QCRYPT,2018,regular,Genuine time-bin-based quantum key distribution over a turbulent depolarizing free-space channel,,Jeongwan Jin;Jean-Philippe Bourgoin;Ramy Tannous;Sascha Agne;Christopher Pugh;Katanya Kuntz;Brendon Higgins;Thomas Jennewein,,,,../wp-content/uploads/2018/slides/Monday/05.Jeongwan Jin.pdf,http://v.youku.com/v_show/id_XMzg2NTI1ODg4OA==.html?spm=a2h1n.8251843.playList.5!3~5~A&f=51932787&o=1,,,,,2018-08-27,11:45,
QCRYPT,2018,invited,A Cryptographic Test of Quantumness and Certifiable Randomness from a Single Quantum Device,Thomas Vidick,Thomas Vidick,,,,../wp-content/uploads/2018/slides/Monday/06.Thomas Vidick.pdf,http://v.youku.com/v_show/id_XMzg2NTI4MzU3Mg==.html?spm=a2h1n.8251843.playList.5!38~5~A&f=51932787&o=1,,,,,2018-08-27,13:40,
QCRYPT,2018,regular,Secure Certification of Mixed Quantum States and Application to Two-Party Randomness Generation,,Philippe Lamontagne;Frédéric Dupuis;Serge Fehr;Louis Salvail,,,,../wp-content/uploads/2018/slides/Monday/07.Philippe Lamontagne.pdf,http://v.youku.com/v_show/id_XMzg2NTI3NTIwOA==.html?spm=a2h1n.8251843.playList.5!37~5~A&f=51932787&o=1,,,,,2018-08-27,14:15,
QCRYPT,2018,regular,Entanglement and secret-key-agreement capacities of bipartite quantum interactions and read-only memory devices,,Stefan Baeuml;Siddhartha Das;Mark Wilde,,,,../wp-content/uploads/2018/slides/Monday/08.Siddhartha Das.pdf,http://v.youku.com/v_show/id_XMzg2NTI4MDU0MA==.html?spm=a2h1n.8251843.playList.5!36~5~A&f=51932787&o=1,,,,,2018-08-27,14:35,
QCRYPT,2018,regular,Quantum-secure message authentication via blind-unforgeability,,Gorjan Alagic;Christian Majenz;Alexander Russell;Fang Song,,,,../wp-content/uploads/2018/slides/Monday/09.Christian Majenz.pdf,http://v.youku.com/v_show/id_XMzg2NTI1ODk2OA==.html?spm=a2h1n.8251843.playList.5!40~5~A&f=51932787&o=1,,,,,2018-08-27,14:55,
QCRYPT,2018,regular,Device-independent quantum random number generation,,Yang Liu;Qi Zhao;Ming-Han Li;Jian-Yu Guan;Yanbao Zhang;Bing Bai;Wei-Jun Zhang;Wen-Zhao Liu;Cheng Wu;Xiao Yuan;Hao Li;Zhen Wang;Lixing You;Jun Zhang;Xiongfeng Ma;Jingyun Fan;Qiang Zhang;Jian-Wei Pan,,,,../wp-content/uploads/2018/slides/Monday/10.Yang Liu.pdf,http://v.youku.com/v_show/id_XMzg2NTI4NTI4MA==.html?spm=a2h1n.8251843.playList.5!34~5~A&f=51932787&o=1,,,,,2018-08-27,15:45,
QCRYPT,2018,regular,Randomness extraction from CHSH violation without fair sampling assumptions with a continuous wave source,,Lijiong Shen;Jianwei Lee;Thinh Le Phuc;Jean-Daniel Bancal;Alessandro Cere;Thomas Gerrits;Adriana E. Lita;Sae Woo Nam;Valerio Scarani;Christian Kurtsiefer,,,,../wp-content/uploads/2018/slides/Monday/11.Lijiong Shen.pdf,http://v.youku.com/v_show/id_XMzg2NTI2NjE2OA==.html?spm=a2h1n.8251843.playList.5!39~5~A&f=51932787&o=1,,,,,2018-08-27,16:05,
