venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2012,poster,Quantum computation with narrow CTCs,,A.C. Cem Say;Abuzer Yakaryilmaz,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Inverting the Central Limit Theorem,,Miguel Navascues;David Perez-Garcia;Ignacio Villanueva,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum Cryptography Approaching the Classical Limit,,Christian Weedbrook;Stefano Pirandola;Seth Lloyd;Timothy Ralph,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A quantum protocol for sampling correlated equilibria unconditionally and without a mediator,,Iordanis Kerenidis;Shengyu Zhang,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Mutual information in the Lipkin-Meshkov-Glick model,,Johannes Wilms;Julien Vidal;Frank Verstraete;Sébastien Dusuel,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Testing quantum circuits and detecting insecure encryption,,Bill Rosgen,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Lieb-Robinson Bounds and the Existence of the Thermodynamic Limit for a Class of Irreversible Quantum Dynamics,,Anna Vershynina;Bruno Nachtergaele;Valentin Zagrebnov,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum adversary lower bounds by polynomials,,Loïck Magnin;Jérémie Roland,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,"Sequential, successive, and simultaneous decoders for entanglement-assisted classical communication",,Shen Chen Xu;Mark Wilde,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Local unitary classes of symmetric mixed states,,David Lyons;Scott Walck,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A monomial matrix formalism to describe quantum many-body states,,Maarten Van Den Nest,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The Capabilities of a Perturbed Toric Code as a Quantum Memory,,Alastair Kay,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Distinguishing Maximally Entangled States by PPT Operations and Entanglement Discrimination Catalysis,,Nengkun Yu;Runyao Duan;Mingsheng Ying,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,One-shot entanglement-assisted classical communication,,Nilanjana Datta;Min-Hsiu Hsieh,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,QMA variants with polynomially many provers,,Sevag Gharibian;Jamie Sikora;Sarvagya Upadhyay,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A short proof of the Quantum Substate Theorem,,Rahul Jain;Ashwin Nayak,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,9-State 1-Dim Hamiltonians is QMA-complete,,Sandeep Narayanaswami;Sean Hallgren,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum strategies are better than classical in almost any XOR game,,Andris Ambainis;Artūrs Bačkurs;Balodis Kaspars;Dmitry Kravcenko;Raitis Ozols;Juris Smotrovs;Madars Virza,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Inequalities for Testing Non-local Hidden Variable Models Versus Quantum Correlations,,Akbar Fahmi,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,On characterizing quantum correlated equilibria,,Zhaohui Wei;Shengyu Zhang,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Unambiguously determining the orthogonality of multiple quantum states,,Shengshi Pang;Shengjun Wu,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Parallelization of entanglement-resistant multi-prover interactive proofs,,Tsuyoshi Ito,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Entanglement Irreversibility from Quantum Discord and Quantum Deficit,,Marcio F. Cornelio;Marcos C. De Oliveira;Felipe F. Fanchini,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The quantum query complexity of read-many formulas,,Andrew Childs;Shelby Kimmel;Robin Kothari,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Conservation law for distributed entanglement of formation and quantum discord,,Felipe Fanchini;Marcio Cornelio;Marcos De Oliveira;Caldeira Amir,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum computing with incoherent resources and quantum jumps,,Marcelo França Santos;Marcelo Terra Cunha;Rafael Chaves;André Carvalho,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Asymptotic local hypothesis testing between a pure bipartite state and the completely mixed state,,Masaki Owari;Masahito Hayashi,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,On the power quantum computation over real Hilbert spaces,,Matthew Mckague,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The power of O(1) qubits: perfect state discrimination with tiny quantum computers,,Robin Blume-Kohout;Sarah Croke;Michael Zwolak,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Entanglement Swapping in an Imperfect Channel,,Jin Woo Jun,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum Algorithms for Invariants of Triangulated Manifolds,,Gorjan Alagic;Edgar Bering,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Topological Geometric Entanglement of Blocks in Toric Codes,,Roman Orus;Tzu-Chieh Wei,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Uselessness for an oracle model with internal randomness,,David Rosenbaum;Aram Harrow,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Designing quantum circuits for efficient many-body quantum simulation,,Sadegh Raeisi;Nathan Wiebe;Barry Sanders,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum picturalism for topological cluster-state computing,,Clare Horsman,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Entanglement of phase-random states,,Yoshifumi Nakata;Peter Turner;Mio Murao,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Optimal entanglement manipulation via coherent-state transmission,,Go Kato;Koji Azuma,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The invalidity of a strong capacity for a quantum channel with memory,,Tony Dorlas;Ciara Morgan,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,"No-Signaling Principle, Guessing Probability, and General Structure of Optimal Quantum State Discrimination",,Joonwoo Bae;Won-Young Hwang;Yeong-Deok Han,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The Rank-1 Quantum Chromatic Number,,Giannicola Scarpa;Simone Severini,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Search by quantum walks on two dimensional grid without amplitude amplification,,Andris Ambainis;Arturs Backurs;Nikolajs Nahimovs;Raitis Ozols;Alexander Rivosh,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Gaussification and entanglement distillation of continuous variable systems: a unifying picture,,Earl Campbell;Jens Eisert,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum Algorithms for One-Dimensional Infrastructures,,Pawel Wocjan;Pradeep Sarvepali,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum Fingerprinting for Quantum Branching Programs,,Farid Ablayev;Alexander Vasiliev,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum turbo-codes with unbounded minimum distance and excellent error-reducing performance,,Mamdouh Abbara;Jean-Pierre Tillich,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Reliability of a classical-quantum communication system with noisy feedback,,Aman Chawla,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Efficient simulation of dissipative quantum dynamics on a quantum computer,,Martin Kliesch;Thomas Barthel;Christian Gogolin;Michael Kastoryano;Jens Eisert,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,On zero-error communication via quantum channels in the presence of noiseless feedback,,Runyao Duan;Simone Severini;Andreas Winter,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Optimally Fast Quantum Solitude Detection on Anonymous Directed Networks,,Seiichiro Tani,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Band Diagonal Strategies for Two-Prover One-Round Entangled Non-Local Games,,Mateus De Oliveira Oliveira,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Maximal CHSH violations with low efficiency photodetection and homodyne measurements,,Marco Tlúio Quintino;Mateus Araújo;Daniel Cavalcanti;Marcelo França Santos;Marcelo Terra Cunha,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Entanglement Cost of Quantum Channels,,Mario Berta;Matthias Christandl;Fernando Brandao;Stephanie Wehner,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The Smooth Entropy Formalism on von Neumann Algebras,,Mario Berta;Fabian Furrer;Volkher Scholz,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Linear bounded automata based on unsharp quantum logic,,Yun Shang;Xian Lu;Ruqian Lu,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
