venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
TQC,2025,poster,Simulating quantum instruments with projective measurements and quantum post-processing,,Shishir Khandelwal;Armin Tavakoli,"Lund University, Sweden;Lund University, Sweden",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Applications of the Quantum Phase Difference Estimation Algorithm to the Excitation Energies in Spin Systems on Classical and a Noisy Intermediate Scale Quantum Computers,,Boni Paul;Sudhindu Bikash Mandal;Kenji Sugisaki;Bhanu Pratap Das,"Indian Institute of Technology Tirupati,Centre for Quantum Engineering Research,Education, TCG Centres for Research,Education in Science,Technology;Centre for Quantum Engineering Research,Education, TCG Centres for Research,Education in Science,Technology;Graduate School of Science,Technology, Keio University;Centre for Quantum Engineering Research,Education, TCG Centres for Research,Education in Science,Technology",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Simulations of Chemical Reactions: Achieving Accuracy with NISQ Devices,,Maitreyee Sarkar;Lisa Roy;Akash P. Gutal;Atul Kumar;Manikandan Paranjothy,Indian Institute of Technology Jodhpur;Indian Institute of Technology Jodhpur;Indian Institute of Technology Jodhpur;Indian Institute of Technology Jodhpur;Indian Institute of Technology Jodhpur,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Nature of correlation in triangle network,,Amit Kundu;Debasis Sarkar,"S N Bose Center for Basic Sciences, Kolkata;Department of Applied Mathematics, University of Calcutta, Kolkata",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A Robust Quantum Image Encryption Framework using a Simple Memristive Hopfield Neural Network based on Mixed Piecewise Linear Activation Functions and Quantum Block-Based Unitary Operations,,Vivek Verma;Priyanshu Pakarhiya;Sanjeev Kumar,Indian Institute of Technology Roorkee;Indian Institute of Technology Roorkee;Indian Institute of Technology Roorkee,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum cryptographic protocols for dual-messaging via 2D alternate quantum walk of a single-photon and genuine 3-way and nonlocal 2-way entanglement,,Dinesh Kumar Panda;Dr. Colin Benjamin,"National Institute of Science Education,Research, Bhubaneswar, India;National Institute of Science Education,Research, Bhubaneswar, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Variational Quantum Approach for Protein Folding with a Novel Encoding Framework,,Ayushi;Madhvi Shakya,Manit Bhopal;Manit Bhopal,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,All multiparty quantum systems have state with unconditionally superposition-robust entanglement,,"Swati Choudhary (Harish-Chandra Research Institute (India),Center for Quantum Science,Technology (CQST),Center for Computational Natural Sciences,Bioinformatics (CCNSB), International Institute of Information Technology Hyderabad, India);Saronath Halder;Ujjwal Sen (Harish-Chandra Research Institute (India))",";Center for Theoretical Physics, Polish Academy of Sciences, Warsaw, Poland;",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Many neighbours little entanglement,,Debasis Sadhukhan;Harikrishnan K J;Amit Kumar Pal,Banaras Hindu University;Indian Institute of Technology Palakkad;Indian Institute of Technology Palakkad,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Advantage over General Graphs for LOCAL Model in Noisy Distributed Computing,,François Le Gall;Mingyang Yang,Nagoya University;National University of Singapore,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entangled states are not always useful for single shot distinguishability of unitaries,,Satyaki Manna;Anandamay Das Bhowmik;Debashis Saha,IISER TVM;IISER TVM;IISER TVM,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
