venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2009,poster,Quantum Walks and the Dispersion Relation in One Dimensional Many-particle System on Lattice,,Dibwe Pierrot Musumbu;Francesco Petruccione,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Optimal quantum state reconstruction for cold trapped ions,,Arturo Fernandez;Andrei Klimov;Carlos Muñoz;Carlos Saavedra,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Strong NP-Hardness of the Quantum Separability Problem,,Sevag Gharibian,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Quantum Error Correction Codes Via Jones Unitary Braid Representations at q=i,,Yong Zhang,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Bayesian estimation of qubit gates,,Berihu Gebrehiwot;Stefano Olivares;Matteo G A Paris,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Quantum and Randomized Lower Bounds for Local Search on Vertex-Transitive Graphs,,Hang Dinh;Alexander Russell,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Generalized entanglement as a unifying framework for fermionic entanglement,,Hui Khoon Ng;Lorenza Viola,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Universal coding for classical-quantum channel,,Masahito Hayashi,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Universal approximation of multi-copy states and universal quantum lossless data compression,,Masahito Hayashi,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Optimal ratio between phase basis and bit basis in QKD,,Masahito Hayashi,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Accessing genuinely quantum information without causing disturbance,,Koji Azuma;Masato Koashi;Nobuyuki Imoto,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Any multipartite entangled state violating Bell inequality can be distilled for almost all bipartite splits,,Soojoon Lee;Jinhyoung Lee;Jaewan Kim,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Closed timelike curves enable perfect state distinguishability,,Jim Harrington;Mark Wilde;Todd Brun,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,On the Power of Quantum Encryption Keys,,Christopher Portmann;Akinori Kawachi,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Continuity of a quantum channel's capacities,,Debbie Leung;Graeme Smith,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Quantum Online Memory Checking,,Wim van Dam;Qingqing Yuan,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Discretization of group symmetric LOCC-detection,,Masahito Hayashi,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Group theoretical study of LOCC-detection of maximally entangled state using hypothesis testing,,Masahito Hayashi,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Monogamy equality in $2\otimes 2 \otimes d$ quantum systems,,Dong Pyo Chi;Jeong Woon Choi;Kabgyun Jeong;Jeong San Kim;Taewan Kim;Soojoon Lee,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Quantum states for perfectly secure secret sharing,,Dong Pyo Chi;Jeong Woon Choi;Jeong San Kim;Taewan Kim;Soojoon Lee,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,Quantum cloning of qubits with orthogonal states as hints,,Go Kato,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,An Efficient Quantum Algorithm for the Hidden Subgroup Problem over Weyl-Heisenberg Groups,,Hari Krovi;Martin Roetteler,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,The Classically-Enhanced Father Protocol,,Min-Hsiu Hsieh;Mark Wilde,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,A Quantum Asymptotic Equipartition Property,,Marco Tomamichel;Renato Renner;Roger Colbeck,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
QIP,2009,poster,On Minimum-Error State Discrimination Problems in Generic Probability Models,,Koji Nuida;Gen Kimura;Takayuki Miyadera;Hideki Imai,,,,,,,,,Source: /Users/chris/Web/qip.iaqi.org/2009/posters.html,,,
