venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2022,plenary_long,Provably efficient machine learning for quantum many-body problems,,"Hsin-Yuan Huang, Richard Kueng, Giacomo Torlai, Victor V. Albert and John Preskill",,,,,,,Plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=1,,,
QIP,2022,plenary_long,"Nonlocal Games, Compression Theorems, and the Arithmetical Hierarchy",,"Hamoon Mousavi, Seyed Sajjad Nezhadi and Henry Yuen",,,,,,,Plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=2,,,
QIP,2022,plenary_long,Public-Key Quantum Money with a Classical Bank,,Omri Shmueli,,,,,,,Plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=3,,,
QIP,2022,plenary_short,Quantum Theory Needs Complex Numbers,,"Marc-Olivier Renou, David Trillo, Mirjam Weilenmann, Thinh Le Phuc, Armin Tavakoli, Nicolas Gisin, Antonio Acin and Miguel Navascues",,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=4,,,
QIP,2022,plenary_short,A direct product theorem for quantum communication complexity with applications to device-independent QKD,,Rahul Jain and Srijita Kundu,,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=5,,,
QIP,2022,plenary_short,Chiral central charge from a single wavefunction,,"Isaac Kim, Bowen Shi, Kohtaro Kato and Victor Albert",,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=6,,,
QIP,2022,plenary_short,A Quantum Advantage for a Natural Streaming Problem,,John Kallaugher,,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=7,,,
QIP,2022,plenary_short,Balanced Product Quantum Codes,,Nikolas Breuckmann and Jens Eberhardt,,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=8,,,
QIP,2022,plenary_short,Irreversibility of entanglement manipulation from first principles: no second law of entanglement theory after all,,Ludovico Lami and Bartosz Regula,,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=9,,,
QIP,2022,plenary_short,"Unique Games hardness of Quantum Max-Cut, and a vector-valued Borell’s inequality",,"Yeongwoo Hwang, Joe Neeman, Ojas Parekh, Kevin Thompson and John Wright",,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=10,,,
QIP,2022,plenary_short,The Acrobatics of BQP,,"Scott Aaronson, Devon Ingram and William Kretschmer",,,,,,,Short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=11,,,
QIP,2022,plenary_short,Computational Complexity of the Ground State Energy Density Problem,,James Watson and Toby Cubitt,,,,,,,Merged short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=12.A; merged_pair=true,,,
QIP,2022,plenary_short,Hamiltonian Complexity in the Thermodynamic Limit,,Dorit Aharonov and Sandy Irani,,,,,,,Merged short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=12.B; merged_pair=true,,,
QIP,2022,plenary_short,"Certified Deletion for Public Key Encryption, Zero-Knowledge, and More",,"Taiga Hiroka, Tomoyuki Morimae, Ryo Nishimaki and Takashi Yamakawa",,,,,,,Merged short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=13.A; merged_pair=true,,,
QIP,2022,plenary_short,Quantum Proofs of Deletion for Learning with Errors,,Alexander Poremba,,,,,,,Merged short plenary talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=13.B; merged_pair=true,,,
QIP,2022,regular,Measurement-device-independent entanglement detection for continuous- variable systems,,"Paolo Abiuso, Stefan Baeuml, Daniel Cavalcanti and Antonio Acin",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=14,,,
QIP,2022,regular,Exponential Decay of Mutual Information for Gibbs states of local Hamiltonians,,"Andreas Bluhm, Ángela Capel and Antonio Pérez Hernández",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=15,,,
QIP,2022,regular,An area law for 2D frustration-free spin systems,,"Anurag Anshu, Itai Arad and David Gosset",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=16,,,
QIP,2022,regular,Correlations in entanglement-assisted prepare-and-measure scenarios,,"Armin Tavakoli, Jef Pauwels, Erik Woodhead and Stefano Pironio",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=17,,,
QIP,2022,regular,Detecting positive quantum capacities of quantum channels,,Satvik Singh and Nilanjana Datta,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=18,,,
QIP,2022,regular,Near-Optimal Quantum Algorithms for String Problems,,Shyan Akmal and Ce Jin,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=19,,,
QIP,2022,regular,Exponential clustering of bipartite quantum entanglement at arbitrary temperatures,,Tomotaka Kuwahara and Keiji Saito,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=20,,,
QIP,2022,regular,Learning from noisy quantum experiments,,"Hsin-Yuan Huang, Steven T. Flammia and John Preskill",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=21,,,
QIP,2022,regular,Error mitigation for universal gates on encoded qubits,,"Christophe Piveteau, David Sutter, Sergey Bravyi, Jay Gambetta and Kristan Temme",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=22,,,
QIP,2022,regular,Online-Extractability in the Quantum Random-Oracle Model,,"Jelle Don, Serge Fehr, Christian Majenz and Christian Schaffner",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=23,,,
QIP,2022,regular,Probabilistic transformations of quantum resources,,Bartosz Regula,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=24,,,
QIP,2022,regular,Oscillator-to-oscillator codes do not have a threshold,,Lisa Hänggli and Robert Koenig,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=25,,,
QIP,2022,regular,A randomized quantum algorithm for statistical phase estimation,,"Kianna Wan, Mario Berta and Earl T. Campbell",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=26,,,
QIP,2022,regular,Holomorphic Quantum Computing,,Ulysse Chabaud and Saeed Mehraban,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=27,,,
QIP,2022,regular,Provably accurate simulation of gauge theories and bosonic systems,,"Yu Tong, Victor Albert, Jarrod McClean, John Preskill and Yuan Su",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=28,,,
QIP,2022,regular,Optimizing Strongly Interacting Fermionic Hamiltonians,,Matthew Hastings and Ryan O'Donnell,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=29,,,
QIP,2022,regular,Post-Quantum Security of the Even-Mansour Cipher,,"Gorjan Alagic, Chen Bai, Jonanthan Katz and Christian Majenz",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=30,,,
QIP,2022,regular,Fundamental Limits on Correlated Catalytic State Transformations,,Roberto Rubboli and Marco Tomamichel,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=31,,,
QIP,2022,regular,Entropy scaling law and the quantum marginal problem,,Isaac Kim,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=32,,,
QIP,2022,regular,A variational method and its applications in quantum information theory,,Haonan Zhang,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=33,,,
QIP,2022,regular,Quantum Distributed Algorithms for Detection of Cliques,,"Keren Censor-Hillel, Orr Fischer, Francois Le Gall, Dean Leitersdorf and Rotem Oshman",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=34,,,
QIP,2022,regular,Improved approximation algorithms for bounded-degree local Hamiltonians,,"Anurag Anshu, David Gosset, Karen J. Morenz Korol and Mehdi Soleimanifar",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=35,,,
QIP,2022,regular,Quantum Algorithms for Variants of Average-Case Lattice Problems via Filtering,,"Yilei Chen, Qipeng Liu and Mark Zhandry",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=36,,,
QIP,2022,regular,Beating Classical Impossibility of Position Verification,,"Jiahui Liu, Qipeng Liu and Luowen Qian",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=37,,,
QIP,2022,regular,Hidden Cosets and Applications to Unclonable Cryptography,,"Andrea Coladangelo, Eric Culf, Jiahui Liu, Qipeng Liu, Thomas Vidick and Mark Zhandry",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=38,,,
QIP,2022,regular,On the Post-Quantum Black-Box Zero-Knowledge in Constant Rounds,,"Nai-Hui Chia, Kai-Min Chung, Qipeng Liu and Takashi Yamakawa",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=39,,,
QIP,2022,regular,Indistinguishability Obfuscation of Null Quantum Circuits and Applications,,James Bartusek and Giulio Malavolta,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=40,,,
QIP,2022,regular,Optimal learning of quantum Hamiltonians from high-temperature Gibbs states,,"Jeongwan Haah, Robin Kothari and Ewin Tang",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=41,,,
QIP,2022,regular,Toward Instance-Optimal Quantum State Certification With Incoherent Measurements,,"Sitan Chen, Jerry Li and Ryan O'Donnell",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=42,,,
QIP,2022,regular,Improved Classical and Quantum Algorithms for the Shortest VectorProblem via Bounded Distance Decoding,,"Divesh Aggarwal, Yanlin Chen, Rajendra Kumar and Yixin Shen",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=43,,,
QIP,2022,regular,Abstract and physical constraints on quantum low-density parity-check (LDPC) codes,,Nouédyn Baspin and Anirudh Krishna,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=44,,,
QIP,2022,regular,One-shot inner bounds for sending private classical information over a quantum MAC,,"Sayantan Chakraborty, Pranab Sen and Aditya Nema",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=45,,,
QIP,2022,regular,Local Simultaneous State Discrimination -- Characterization and Applications to Uncloneable Cryptography,,"Christian Majenz, Maris Ozols, Christian Schaffner and Mehrdad Tahmasbi",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=46,,,
QIP,2022,regular,Dequantizing the Quantum Singular Value Transformation: Hardness and Applications to Quantum Chemistry and the Quantum PCP Conjecture,,Sevag Gharibian and Francois Le Gall,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=47,,,
QIP,2022,regular,On the complexity of quantum partition functions,,"Sergey Bravyi, Anirban Chowdhury, David Gosset and Pawel Wocjan",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=48,,,
QIP,2022,regular,Catalytic quantum teleportation,,Patryk Lipka-Bartosik and Paul Skrzypczyk,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=49,,,
QIP,2022,regular,Beyond quadratic speedups in quantum attacks on symmetric schemes,,"Xavier Bonnetain, Ferdinand Sibleyras and André Schrottenloher",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=50,,,
QIP,2022,regular,Rigidity for Monogamy-of-Entanglement Games,,Anne Broadbent and Eric Culf,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=51,,,
QIP,2022,regular,Quantum Algorithms and Lower Bounds for Linear Regression with Norm Constraints,,Yanlin Chen and Ronald de Wolf,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=52,,,
QIP,2022,regular,Quantum Circuits assisted by LOCC: Transformations and Phases of Matter,,"Lorenzo Piroli, Georgios Styliaris and J. Ignacio Cirac",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=53,,,
QIP,2022,regular,Optimizing thermalizations,,Kamil Korzekwa and Matteo Lostaglio,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=54,,,
